2016/07/01 17:05:21.838	 170 85 208 255 54 0 18 0 80 240 48 0 224 252 3 2 85 170,	53503
2016/07/01 17:05:21.846	 170 85 216 255 47 0 44 0 64 240 176 0 80 253 4 2 85 170,	55551
2016/07/01 17:05:21.905	 170 85 238 255 36 0 9 0 80 240 0 1 192 252 5 2 85 170,	61183
2016/07/01 17:05:21.928	 170 85 216 255 43 0 229 255 32 240 224 0 48 253 6 2 85 170,	55551
2016/07/01 17:05:21.942	 170 85 244 255 23 0 231 255 48 240 160 0 208 252 7 2 85 170,	62719
2016/07/01 17:05:21.950	 170 85 241 255 33 0 254 255 64 240 224 0 128 252 8 2 85 170,	61951
2016/07/01 17:05:21.955	 170 85 220 255 27 0 255 255 64 240 224 0 192 252 9 2 85 170,	56575
2016/07/01 17:05:21.976	 170 85 206 255 26 0 233 255 112 240 128 0 0 253 10 2 85 170,	52991
2016/07/01 17:05:21.992	 170 85 220 255 30 0 233 255 160 240 112 0 176 252 11 2 85 170,	56575
2016/07/01 17:05:22.009	 170 85 228 255 43 0 6 0 208 240 128 0 96 252 12 2 85 170,	58623
2016/07/01 17:05:22.026	 170 85 226 255 46 0 28 0 64 240 192 0 64 252 13 2 85 170,	58111
2016/07/01 17:05:22.042	 170 85 191 255 42 0 254 255 80 240 160 0 144 252 14 2 85 170,	49151
2016/07/01 17:05:22.071	 170 85 190 255 54 0 255 255 32 240 208 0 224 252 15 2 85 170,	48895
2016/07/01 17:05:22.090	 170 85 200 255 47 0 12 0 96 240 208 0 64 253 16 2 85 170,	51455
2016/07/01 17:05:22.101	 170 85 199 255 45 0 253 255 112 240 0 1 48 253 17 2 85 170,	51199
2016/07/01 17:05:22.131	 170 85 210 255 36 0 229 255 64 240 176 0 96 253 18 2 85 170,	54015
2016/07/01 17:05:22.147	 170 85 233 255 26 0 236 255 64 240 192 0 32 253 19 2 85 170,	59903
2016/07/01 17:05:22.163	 170 85 233 255 24 0 238 255 64 240 208 0 176 252 20 2 85 170,	59903
2016/07/01 17:05:22.194	 170 85 229 255 33 0 231 255 48 240 176 0 224 252 21 2 85 170,	58879
2016/07/01 17:05:22.227	 170 85 216 255 37 0 236 255 80 240 96 0 128 252 22 2 85 170,	55551
2016/07/01 17:05:22.239	 170 85 211 255 41 0 238 255 96 240 112 0 224 252 23 2 85 170,	54271
2016/07/01 17:05:22.244	 170 85 202 255 40 0 241 255 64 240 160 0 224 252 24 2 85 170,	51967
2016/07/01 17:05:22.283	 170 85 219 255 41 0 1 0 112 240 208 0 0 253 25 2 85 170,	56319
2016/07/01 17:05:22.291	 170 85 224 255 47 0 2 0 96 240 192 0 240 252 26 2 85 170,	57599
2016/07/01 17:05:22.323	 170 85 255 255 38 0 22 0 112 240 16 1 0 253 27 2 85 170,	65535
2016/07/01 17:05:22.348	 170 85 3 0 41 0 15 0 16 240 48 1 32 253 28 2 85 170,	768
2016/07/01 17:05:22.352	 170 85 253 255 24 0 241 255 0 240 224 0 160 252 29 2 85 170,	65023
2016/07/01 17:05:22.382	 170 85 22 0 250 255 197 255 240 239 192 0 16 252 30 2 85 170,	5632
2016/07/01 17:05:22.386	 170 85 4 0 248 255 162 255 96 240 96 0 176 251 31 2 85 170,	1024
2016/07/01 17:05:22.412	 170 85 214 255 9 0 158 255 160 240 224 255 208 251 32 2 85 170,	55039
2016/07/01 17:05:22.429	 170 85 150 255 38 0 201 255 160 240 240 255 48 252 33 2 85 170,	38655
2016/07/01 17:05:22.446	 170 85 128 255 71 0 9 0 160 240 0 0 128 252 34 2 85 170,	33023
2016/07/01 17:05:22.459	 170 85 120 255 83 0 61 0 112 240 48 0 16 253 35 2 85 170,	30975
2016/07/01 17:05:22.491	 170 85 131 255 95 0 87 0 64 240 192 0 96 253 36 2 85 170,	33791
2016/07/01 17:05:22.509	 170 85 148 255 81 0 99 0 48 240 240 2 240 253 37 2 85 170,	38143
2016/07/01 17:05:22.543	 170 85 216 255 77 0 79 0 0 240 208 1 48 253 38 2 85 170,	55551
2016/07/01 17:05:22.547	 170 85 240 255 52 0 34 0 32 240 224 1 112 253 39 2 85 170,	61695
2016/07/01 17:05:22.569	 170 85 248 255 255 255 237 255 0 240 144 1 160 253 40 2 85 170,	63743
2016/07/01 17:05:22.589	 170 85 44 0 12 0 188 255 32 240 208 0 48 253 41 2 85 170,	11264
2016/07/01 17:05:22.617	 170 85 77 0 245 255 197 255 0 240 240 0 64 252 42 2 85 170,	19712
2016/07/01 17:05:22.621	 170 85 16 0 233 255 209 255 64 240 128 0 16 252 43 2 85 170,	4096
2016/07/01 17:05:22.647	 170 85 244 255 7 0 163 255 192 240 0 0 80 252 44 2 85 170,	62719
2016/07/01 17:05:22.664	 170 85 252 255 33 0 191 255 128 240 224 255 32 252 45 2 85 170,	64767
2016/07/01 17:05:22.694	 170 85 196 255 54 0 3 0 128 240 192 255 48 252 46 2 85 170,	50431
2016/07/01 17:05:22.710	 170 85 171 255 55 0 63 0 80 240 112 0 144 252 47 2 85 170,	44031
2016/07/01 17:05:22.725	 170 85 144 255 63 0 55 0 64 240 176 0 224 252 48 2 85 170,	37119
2016/07/01 17:05:22.757	 170 85 142 255 88 0 38 0 32 240 224 0 128 253 49 2 85 170,	36607
2016/07/01 17:05:22.772	 170 85 191 255 70 0 30 0 48 240 48 1 208 253 50 2 85 170,	49151
2016/07/01 17:05:22.790	 170 85 219 255 65 0 26 0 80 240 48 1 128 253 51 2 85 170,	56319
2016/07/01 17:05:22.803	 170 85 240 255 57 0 23 0 16 240 16 1 64 253 52 2 85 170,	61695
2016/07/01 17:05:22.823	 170 85 228 255 26 0 252 255 32 240 240 0 16 253 53 2 85 170,	58623
2016/07/01 17:05:22.852	 170 85 245 255 28 0 214 255 112 240 224 0 64 253 54 2 85 170,	62975
2016/07/01 17:05:22.866	 170 85 244 255 34 0 233 255 112 240 160 0 48 253 55 2 85 170,	62719
2016/07/01 17:05:22.885	 170 85 222 255 28 0 2 0 32 240 208 0 192 252 56 2 85 170,	57087
2016/07/01 17:05:22.918	 170 85 221 255 30 0 251 255 48 240 208 0 224 252 57 2 85 170,	56831
2016/07/01 17:05:22.920	 170 85 205 255 36 0 230 255 112 240 64 0 0 253 58 2 85 170,	52735
2016/07/01 17:05:22.944	 170 85 218 255 46 0 251 255 112 240 128 0 240 252 59 2 85 170,	56063
2016/07/01 17:05:22.976	 170 85 245 255 40 0 22 0 64 240 208 0 16 253 60 2 85 170,	62975
2016/07/01 17:05:23.003	 170 85 245 255 44 0 33 0 64 240 192 0 16 252 61 2 85 170,	62975
2016/07/01 17:05:23.030	 170 85 248 255 45 0 25 0 64 240 240 0 0 253 62 2 85 170,	63743
2016/07/01 17:05:23.039	 170 85 227 255 46 0 3 0 64 240 224 0 16 253 63 2 85 170,	58367
2016/07/01 17:05:23.056	 170 85 222 255 32 0 247 255 96 240 192 0 64 253 64 2 85 170,	57087
2016/07/01 17:05:23.074	 170 85 223 255 39 0 247 255 48 240 192 0 208 252 65 2 85 170,	57343
2016/07/01 17:05:23.088	 170 85 241 255 38 0 2 0 64 240 144 0 144 252 66 2 85 170,	61951
2016/07/01 17:05:23.103	 170 85 199 255 45 0 1 0 48 240 192 0 224 252 67 2 85 170,	51199
2016/07/01 17:05:23.126	 170 85 199 255 39 0 2 0 240 239 240 0 48 253 68 2 85 170,	51199
2016/07/01 17:05:23.141	 170 85 200 255 35 0 250 255 64 240 240 0 80 253 69 2 85 170,	51455
2016/07/01 17:05:23.168	 170 85 205 255 46 0 254 255 96 240 240 0 16 253 70 2 85 170,	52735
2016/07/01 17:05:23.195	 170 85 205 255 47 0 9 0 48 240 0 1 32 253 71 2 85 170,	52735
2016/07/01 17:05:23.208	 170 85 222 255 38 0 3 0 64 240 16 1 240 252 72 2 85 170,	57087
2016/07/01 17:05:23.233	 170 85 200 255 28 0 231 255 96 240 240 0 112 253 73 2 85 170,	51455
2016/07/01 17:05:23.242	 170 85 233 255 30 0 231 255 96 240 32 1 80 253 74 2 85 170,	59903
2016/07/01 17:05:23.264	 170 85 243 255 27 0 248 255 32 240 176 0 80 253 75 2 85 170,	62463
2016/07/01 17:05:23.291	 170 85 234 255 30 0 255 255 64 240 208 0 240 252 76 2 85 170,	60159
2016/07/01 17:05:23.299	 170 85 240 255 39 0 5 0 64 240 240 0 224 252 77 2 85 170,	61695
2016/07/01 17:05:23.320	 170 85 235 255 32 0 245 255 80 240 0 1 160 252 78 2 85 170,	60415
2016/07/01 17:05:23.354	 170 85 218 255 32 0 231 255 96 240 112 0 224 252 79 2 85 170,	56063
2016/07/01 17:05:23.367	 170 85 220 255 34 0 229 255 112 240 128 0 240 252 80 2 85 170,	56575
2016/07/01 17:05:23.382	 170 85 223 255 36 0 247 255 144 240 144 0 208 252 81 2 85 170,	57343
2016/07/01 17:05:23.399	 170 85 225 255 60 0 33 0 48 240 240 0 176 252 82 2 85 170,	57855
2016/07/01 17:05:23.432	 170 85 221 255 48 0 33 0 0 240 96 1 16 253 83 2 85 170,	56831
2016/07/01 17:05:23.445	 170 85 206 255 56 0 7 0 112 240 16 1 64 253 84 2 85 170,	52991
2016/07/01 17:05:23.477	 170 85 198 255 50 0 1 0 112 240 240 0 80 253 85 2 85 170,	50943
2016/07/01 17:05:23.494	 170 85 227 255 36 0 250 255 112 240 16 1 64 253 86 2 85 170,	58367
2016/07/01 17:05:23.496	 170 85 248 255 43 0 248 255 48 240 208 0 192 252 87 2 85 170,	63743
2016/07/01 17:05:23.527	 170 85 10 0 34 0 253 255 64 240 32 1 160 252 88 2 85 170,	2560
2016/07/01 17:05:23.555	 170 85 223 255 33 0 243 255 16 240 32 1 144 252 89 2 85 170,	57343
2016/07/01 17:05:23.569	 170 85 203 255 31 0 213 255 96 240 208 0 48 253 90 2 85 170,	52223
2016/07/01 17:05:23.600	 170 85 239 255 20 0 241 255 96 240 192 0 240 252 91 2 85 170,	61439
2016/07/01 17:05:23.620	 170 85 237 255 36 0 244 255 96 240 0 1 192 252 92 2 85 170,	60927
2016/07/01 17:05:23.623	 170 85 223 255 45 0 247 255 64 240 32 1 160 252 93 2 85 170,	57343
2016/07/01 17:05:23.639	 170 85 233 255 38 0 243 255 32 240 160 0 128 252 94 2 85 170,	59903
2016/07/01 17:05:23.667	 170 85 203 255 47 0 244 255 64 240 192 0 240 252 95 2 85 170,	52223
2016/07/01 17:05:23.695	 170 85 222 255 51 0 15 0 64 240 48 1 160 252 96 2 85 170,	57087
2016/07/01 17:05:23.711	 170 85 211 255 47 0 26 0 80 240 96 1 224 252 97 2 85 170,	54271
2016/07/01 17:05:23.725	 170 85 173 255 40 0 246 255 32 240 0 1 16 253 98 2 85 170,	44543
2016/07/01 17:05:23.742	 170 85 204 255 33 0 235 255 16 240 0 1 16 253 99 2 85 170,	52479
2016/07/01 17:05:23.758	 170 85 203 255 39 0 247 255 64 240 32 1 192 252 100 2 85 170,	52223
2016/07/01 17:05:23.784	 170 85 209 255 36 0 243 255 32 240 48 1 160 252 101 2 85 170,	53759
2016/07/01 17:05:23.829	 170 85 206 255 41 0 216 255 48 240 0 1 64 253 102 2 85 170,	52991
2016/07/01 17:05:23.832	 170 85 249 255 35 0 225 255 96 240 192 0 208 252 103 2 85 170,	63999
2016/07/01 17:05:23.852	 170 85 239 255 22 0 3 0 112 240 240 0 112 252 104 2 85 170,	61439
2016/07/01 17:05:23.861	 170 85 198 255 37 0 248 255 64 240 0 1 160 252 105 2 85 170,	50943
2016/07/01 17:05:23.883	 170 85 196 255 40 0 234 255 32 240 96 1 240 252 106 2 85 170,	50431
2016/07/01 17:05:23.897	 170 85 221 255 40 0 227 255 16 240 208 0 144 252 107 2 85 170,	56831
2016/07/01 17:05:23.928	 170 85 215 255 40 0 237 255 48 240 208 0 160 252 108 2 85 170,	55295
2016/07/01 17:05:23.944	 170 85 218 255 42 0 251 255 80 240 240 0 224 252 109 2 85 170,	56063
2016/07/01 17:05:23.977	 170 85 211 255 31 0 0 0 64 240 16 1 144 252 110 2 85 170,	54271
2016/07/01 17:05:23.992	 170 85 193 255 33 0 242 255 48 240 16 1 0 252 111 2 85 170,	49663
2016/07/01 17:05:23.999	 170 85 193 255 46 0 223 255 32 240 0 0 32 253 112 2 85 170,	49663
2016/07/01 17:05:24.023	 170 85 219 255 29 0 211 255 48 240 208 0 32 253 113 2 85 170,	56319
2016/07/01 17:05:24.061	 170 85 206 255 28 0 237 255 64 240 224 0 16 253 114 2 85 170,	52991
2016/07/01 17:05:24.069	 170 85 201 255 39 0 252 255 80 240 208 0 160 252 115 2 85 170,	51711
2016/07/01 17:05:24.077	 170 85 204 255 38 0 252 255 80 240 240 0 176 252 116 2 85 170,	52479
2016/07/01 17:05:24.102	 170 85 187 255 48 0 242 255 32 240 224 0 0 253 117 2 85 170,	48127
2016/07/01 17:05:24.135	 170 85 172 255 55 0 248 255 64 240 192 0 112 253 118 2 85 170,	44287
2016/07/01 17:05:24.144	 170 85 227 255 46 0 10 0 32 240 48 1 80 253 119 2 85 170,	58367
2016/07/01 17:05:24.164	 170 85 245 255 34 0 8 0 48 240 64 1 160 252 120 2 85 170,	62975
2016/07/01 17:05:24.194	 170 85 222 255 37 0 250 255 48 240 32 1 224 252 121 2 85 170,	57087
2016/07/01 17:05:24.208	 170 85 191 255 32 0 213 255 48 240 192 0 16 253 122 2 85 170,	49151
2016/07/01 17:05:24.219	 170 85 210 255 23 0 212 255 128 240 224 0 32 253 123 2 85 170,	54015
2016/07/01 17:05:24.245	 170 85 228 255 26 0 226 255 32 240 208 0 208 252 124 2 85 170,	58623
2016/07/01 17:05:24.279	 170 85 218 255 38 0 251 255 48 240 208 0 32 253 125 2 85 170,	56063
2016/07/01 17:05:24.286	 170 85 212 255 43 0 251 255 64 240 32 1 16 253 126 2 85 170,	54527
2016/07/01 17:05:24.304	 170 85 215 255 38 0 228 255 64 240 32 1 240 252 127 2 85 170,	55295
2016/07/01 17:05:24.315	 170 85 222 255 33 0 218 255 48 240 224 0 32 253 128 2 85 170,	57087
2016/07/01 17:05:24.351	 170 85 205 255 33 0 244 255 48 240 208 0 0 253 129 2 85 170,	52735
2016/07/01 17:05:24.358	 170 85 216 255 35 0 252 255 64 240 144 0 240 252 130 2 85 170,	55551
2016/07/01 17:05:24.383	 170 85 209 255 41 0 249 255 48 240 240 0 64 253 131 2 85 170,	53759
2016/07/01 17:05:24.398	 170 85 225 255 40 0 241 255 0 240 208 0 224 252 132 2 85 170,	57855
2016/07/01 17:05:24.429	 170 85 210 255 35 0 1 0 48 240 0 1 208 252 133 2 85 170,	54015
2016/07/01 17:05:24.462	 170 85 207 255 35 0 1 255 0 240 240 0 32 253 134 2 85 170,	53247
2016/07/01 17:05:24.470	 170 85 215 255 40 0 240 255 48 240 32 1 48 253 135 2 85 170,	55295
2016/07/01 17:05:24.491	 170 85 220 255 35 0 253 255 112 240 0 1 0 253 136 2 85 170,	56575
2016/07/01 17:05:24.508	 170 85 213 255 39 0 239 255 64 240 0 1 112 253 137 2 85 170,	54783
2016/07/01 17:05:24.513	 170 85 217 255 41 0 253 255 64 240 224 0 224 252 138 2 85 170,	55807
2016/07/01 17:05:24.539	 170 85 238 255 29 0 248 255 48 240 16 1 208 252 139 2 85 170,	61183
2016/07/01 17:05:24.557	 170 85 221 255 32 0 224 255 64 240 176 0 96 253 140 2 85 170,	56831
2016/07/01 17:05:24.586	 170 85 237 255 38 0 240 255 16 240 208 0 224 252 141 2 85 170,	60927
2016/07/01 17:05:24.606	 170 85 244 255 29 0 7 0 32 240 224 0 48 253 142 2 85 170,	62719
2016/07/01 17:05:24.619	 170 85 249 255 42 0 246 255 32 240 16 1 32 253 143 2 85 170,	63999
2016/07/01 17:05:24.653	 170 85 19 0 27 0 244 255 64 240 192 0 160 252 144 2 85 170,	4864
2016/07/01 17:05:24.659	 170 85 248 255 30 0 240 255 64 240 192 0 144 252 145 2 85 170,	63743
2016/07/01 17:05:24.695	 170 85 230 255 30 0 247 255 48 240 240 0 80 252 146 2 85 170,	59135
2016/07/01 17:05:24.701	 170 85 175 255 51 0 247 255 80 240 32 1 80 252 147 2 85 170,	45055
2016/07/01 17:05:24.745	 170 85 150 255 48 0 242 255 112 240 208 0 240 252 148 2 85 170,	38655
2016/07/01 17:05:24.772	 170 85 176 255 44 0 227 255 64 240 176 0 112 253 149 2 85 170,	45311
2016/07/01 17:05:24.787	 170 85 216 255 48 0 3 0 32 240 176 0 64 253 150 2 85 170,	55551
2016/07/01 17:05:24.811	 170 85 224 255 56 0 19 0 32 240 96 1 32 253 151 2 85 170,	57599
2016/07/01 17:05:24.836	 170 85 202 255 60 0 6 0 64 240 80 1 96 253 152 2 85 170,	51967
2016/07/01 17:05:24.862	 170 85 205 255 58 0 243 255 48 240 192 0 80 253 153 2 85 170,	52735
2016/07/01 17:05:24.906	 170 85 243 255 42 0 20 0 64 240 112 1 224 252 154 2 85 170,	62463
2016/07/01 17:05:24.950	 170 85 198 255 36 0 23 0 16 240 144 1 0 253 155 2 85 170,	50943
2016/07/01 17:05:24.959	 170 85 217 255 16 0 238 255 80 240 160 1 112 253 156 2 85 170,	55807
2016/07/01 17:05:24.979	 170 85 197 255 10 0 216 255 144 240 160 1 160 254 157 2 85 170,	50687
2016/07/01 17:05:24.985	 170 85 54 0 205 255 168 255 160 241 128 0 224 254 158 2 85 170,	13824
2016/07/01 17:05:24.989	 170 85 5 1 2 0 196 255 64 241 128 254 80 254 159 2 85 170,	1281
2016/07/01 17:05:24.991	 170 85 163 1 48 0 255 0 80 240 128 255 64 250 160 2 85 170,	41729
2016/07/01 17:05:24.995	 170 85 10 1 56 0 104 1 32 240 224 2 112 249 161 2 85 170,	2561
2016/07/01 17:05:25.007	 170 85 111 0 33 0 18 1 64 240 128 2 64 250 162 2 85 170,	28416
2016/07/01 17:05:25.012	 170 85 174 255 9 0 249 255 96 240 32 1 48 251 163 2 85 170,	44799
2016/07/01 17:05:25.038	 170 85 88 255 46 0 120 255 32 240 48 0 32 252 164 2 85 170,	22783
2016/07/01 17:05:25.054	 170 85 55 255 76 0 219 255 32 240 112 0 96 252 165 2 85 170,	14335
2016/07/01 17:05:25.088	 170 85 68 255 52 0 62 0 64 240 144 1 64 252 166 2 85 170,	17663
2016/07/01 17:05:25.119	 170 85 11 255 92 0 23 0 80 240 192 1 0 253 167 2 85 170,	3071
2016/07/01 17:05:25.124	 170 85 24 255 84 0 219 255 112 240 112 1 128 253 168 2 85 170,	6399
2016/07/01 17:05:25.147	 170 85 32 255 105 0 21 0 80 240 128 1 80 254 169 2 85 170,	8447
2016/07/01 17:05:25.180	 170 85 70 255 85 0 83 0 80 240 176 1 224 254 170 2 85 170,	18175
2016/07/01 17:05:25.186	 170 85 182 255 56 0 71 0 48 240 176 1 160 254 171 2 85 170,	46847
2016/07/01 17:05:25.210	 170 85 66 0 50 0 65 0 0 240 112 1 32 254 172 2 85 170,	16896
2016/07/01 17:05:25.229	 170 85 108 0 37 0 109 0 240 239 160 1 96 253 173 2 85 170,	27648
2016/07/01 17:05:25.262	 170 85 117 0 14 0 66 0 32 240 176 1 96 252 174 2 85 170,	29952
2016/07/01 17:05:25.265	 170 85 79 0 18 0 241 255 48 240 16 1 176 251 175 2 85 170,	20224
2016/07/01 17:05:25.273	 170 85 43 0 22 0 220 255 112 240 240 0 192 251 176 2 85 170,	11008
2016/07/01 17:05:25.308	 170 85 213 255 36 0 232 255 144 240 144 0 80 252 177 2 85 170,	54783
2016/07/01 17:05:25.328	 170 85 173 255 82 0 33 0 128 240 144 0 144 252 178 2 85 170,	44543
2016/07/01 17:05:25.335	 170 85 182 255 95 0 105 0 112 240 160 1 16 253 179 2 85 170,	46847
2016/07/01 17:05:25.352	 170 85 166 255 101 0 120 0 80 240 16 2 64 253 180 2 85 170,	42751
2016/07/01 17:05:25.373	 170 85 170 255 114 0 95 0 0 240 64 2 128 253 181 2 85 170,	43775
2016/07/01 17:05:25.412	 170 85 187 255 99 0 113 0 48 240 176 2 192 253 182 2 85 170,	48127
2016/07/01 17:05:25.441	 170 85 210 255 54 0 98 0 240 239 0 3 16 254 183 2 85 170,	54015
2016/07/01 17:05:25.469	 170 85 249 255 8 0 253 255 64 240 208 2 176 253 184 2 85 170,	63999
2016/07/01 17:05:25.484	 170 85 46 0 26 0 161 255 0 240 0 2 48 253 185 2 85 170,	11776
2016/07/01 17:05:25.494	 170 85 66 0 228 255 179 255 16 240 112 1 144 252 186 2 85 170,	16896
2016/07/01 17:05:25.508	 170 85 10 0 242 255 145 255 112 240 240 0 64 252 187 2 85 170,	2560
2016/07/01 17:05:25.526	 170 85 240 255 5 0 154 255 176 240 144 0 48 252 188 2 85 170,	61695
2016/07/01 17:05:25.539	 170 85 211 255 30 0 191 255 240 240 96 0 176 252 189 2 85 170,	54271
2016/07/01 17:05:25.570	 170 85 207 255 37 0 221 255 224 240 16 0 144 252 190 2 85 170,	53247
2016/07/01 17:05:25.588	 170 85 222 255 78 0 46 0 160 240 192 0 176 252 191 2 85 170,	57087
2016/07/01 17:05:25.604	 170 85 210 255 96 0 133 0 32 240 176 1 32 253 192 2 85 170,	54015
2016/07/01 17:05:25.616	 170 85 198 255 80 0 149 0 32 240 208 2 192 252 193 2 85 170,	50943
2016/07/01 17:05:25.637	 170 85 180 255 75 0 77 0 16 240 144 2 32 253 194 2 85 170,	46335
2016/07/01 17:05:25.663	 170 85 172 255 67 0 14 0 224 239 208 2 128 253 195 2 85 170,	44287
2016/07/01 17:05:25.677	 170 85 157 255 25 0 224 255 32 240 128 2 16 254 196 2 85 170,	40447
2016/07/01 17:05:25.712	 170 85 251 255 2 0 186 255 64 240 80 2 112 253 197 2 85 170,	64511
2016/07/01 17:05:25.731	 170 85 51 0 251 255 160 255 48 240 224 1 192 252 198 2 85 170,	13056
2016/07/01 17:05:25.761	 170 85 22 0 237 255 147 255 208 240 112 1 80 252 199 2 85 170,	5632
2016/07/01 17:05:25.771	 170 85 231 255 247 255 147 255 208 240 240 0 80 252 200 2 85 170,	59391
2016/07/01 17:05:25.804	 170 85 210 255 22 0 140 255 176 240 160 0 144 252 201 2 85 170,	54015
2016/07/01 17:05:25.816	 170 85 200 255 34 0 232 255 176 240 96 0 80 252 202 2 85 170,	51455
2016/07/01 17:05:25.824	 170 85 164 255 55 0 52 0 160 240 80 1 128 252 203 2 85 170,	42239
2016/07/01 17:05:25.837	 170 85 135 255 73 0 62 0 160 240 96 1 64 253 204 2 85 170,	34815
2016/07/01 17:05:25.873	 170 85 120 255 90 0 41 0 64 240 128 1 224 253 205 2 85 170,	30975
2016/07/01 17:05:25.911	 170 85 176 255 79 0 48 0 32 240 0 2 96 253 206 2 85 170,	45311
2016/07/01 17:05:25.951	 170 85 195 255 71 0 43 0 0 240 144 2 224 253 207 2 85 170,	50175
2016/07/01 17:05:25.981	 170 85 212 255 52 0 12 0 16 240 176 2 160 253 208 2 85 170,	54527
2016/07/01 17:05:26.010	 170 85 212 255 25 0 245 255 0 240 80 2 224 253 209 2 85 170,	54527
2016/07/01 17:05:26.037	 170 85 34 0 254 255 179 255 16 240 16 2 80 253 210 2 85 170,	8704
2016/07/01 17:05:26.049	 170 85 77 0 237 255 164 255 48 240 160 1 96 252 211 2 85 170,	19712
2016/07/01 17:05:26.061	 170 85 19 0 250 255 168 255 208 240 32 1 80 252 212 2 85 170,	4864
2016/07/01 17:05:26.078	 170 85 238 255 4 0 191 255 144 240 208 0 16 252 213 2 85 170,	61183
2016/07/01 17:05:26.093	 170 85 205 255 20 0 196 255 224 240 144 0 144 252 214 2 85 170,	52735
2016/07/01 17:05:26.098	 170 85 186 255 58 0 250 255 128 240 192 0 144 252 215 2 85 170,	47871
2016/07/01 17:05:26.101	 170 85 181 255 72 0 53 0 96 240 176 1 208 252 216 2 85 170,	46591
2016/07/01 17:05:26.107	 170 85 178 255 68 0 61 0 48 240 224 1 240 252 217 2 85 170,	45823
2016/07/01 17:05:26.111	 170 85 173 255 77 0 47 0 0 240 96 2 16 253 218 2 85 170,	44543
2016/07/01 17:05:26.132	 170 85 171 255 70 0 22 0 208 239 96 2 96 253 219 2 85 170,	44031
2016/07/01 17:05:26.164	 170 85 174 255 35 0 240 255 32 240 0 2 160 253 220 2 85 170,	44799
2016/07/01 17:05:26.179	 170 85 211 255 39 0 237 255 32 240 224 1 176 253 221 2 85 170,	54271
2016/07/01 17:05:26.196	 170 85 243 255 27 0 231 255 48 240 192 1 80 253 222 2 85 170,	62463
2016/07/01 17:05:26.213	 170 85 251 255 26 0 233 255 96 240 224 1 48 253 223 2 85 170,	64511
2016/07/01 17:05:26.241	 170 85 3 0 16 0 200 255 80 240 128 1 16 253 224 2 85 170,	768
2016/07/01 17:05:26.259	 170 85 7 0 25 0 222 255 96 240 16 1 80 253 225 2 85 170,	1792
2016/07/01 17:05:26.274	 170 85 7 0 27 0 1 0 96 240 112 1 192 252 226 2 85 170,	1792
2016/07/01 17:05:26.312	 170 85 232 255 48 0 7 0 96 240 112 1 160 252 227 2 85 170,	59647
2016/07/01 17:05:26.355	 170 85 220 255 55 0 7 0 48 240 160 1 32 253 228 2 85 170,	56575
2016/07/01 17:05:26.368	 170 85 229 255 50 0 13 0 32 240 160 1 0 253 229 2 85 170,	58879
2016/07/01 17:05:26.381	 170 85 217 255 49 0 4 0 32 240 208 1 240 252 230 2 85 170,	55807
2016/07/01 17:05:26.415	 170 85 209 255 48 0 243 255 32 240 32 2 240 252 231 2 85 170,	53759
2016/07/01 17:05:26.445	 170 85 212 255 48 0 237 255 48 240 128 1 144 253 232 2 85 170,	54527
2016/07/01 17:05:26.455	 170 85 220 255 43 0 249 255 112 240 192 1 64 253 233 2 85 170,	56575
2016/07/01 17:05:26.459	 170 85 245 255 35 0 255 255 64 240 224 1 32 253 234 2 85 170,	62975
2016/07/01 17:05:26.463	 170 85 210 255 44 0 244 255 80 240 192 1 48 253 235 2 85 170,	54015
2016/07/01 17:05:26.480	 170 85 195 255 45 0 237 255 64 240 224 1 128 253 236 2 85 170,	50175
2016/07/01 17:05:26.493	 170 85 236 255 30 0 232 255 48 240 96 1 112 253 237 2 85 170,	60671
2016/07/01 17:05:26.524	 170 85 4 0 32 0 236 255 112 240 80 1 16 253 238 2 85 170,	1024
2016/07/01 17:05:26.537	 170 85 238 255 37 0 254 255 128 240 112 1 0 253 239 2 85 170,	61183
2016/07/01 17:05:26.554	 170 85 243 255 30 0 252 255 96 240 160 1 224 252 240 2 85 170,	62463
2016/07/01 17:05:26.574	 170 85 219 255 37 0 238 255 64 240 224 1 160 252 241 2 85 170,	56319
2016/07/01 17:05:26.600	 170 85 186 255 45 0 233 255 64 240 112 1 0 253 242 2 85 170,	47871
2016/07/01 17:05:26.618	 170 85 186 255 43 0 255 255 144 240 128 1 112 253 243 2 85 170,	47871
2016/07/01 17:05:26.631	 170 85 210 255 25 0 252 255 64 240 208 1 80 253 244 2 85 170,	54015
2016/07/01 17:05:26.663	 170 85 236 255 34 0 220 255 48 240 112 1 96 253 245 2 85 170,	60671
2016/07/01 17:05:26.679	 170 85 242 255 35 0 234 255 48 240 128 1 32 253 246 2 85 170,	62207
2016/07/01 17:05:26.694	 170 85 247 255 36 0 4 0 48 240 128 1 0 253 247 2 85 170,	63487
2016/07/01 17:05:26.712	 170 85 252 255 33 0 1 0 48 240 96 1 144 252 248 2 85 170,	64767
2016/07/01 17:05:26.759	 170 85 240 255 30 0 0 0 48 240 192 1 0 253 249 2 85 170,	61695
2016/07/01 17:05:26.762	 170 85 217 255 33 0 249 255 48 240 192 1 160 252 250 2 85 170,	55807
2016/07/01 17:05:26.775	 170 85 210 255 21 0 230 255 80 240 112 1 192 252 251 2 85 170,	54015
2016/07/01 17:05:26.807	 170 85 214 255 45 0 218 255 144 240 32 1 16 253 252 2 85 170,	55039
