2016/05/13 15:09:34.059	 85 170 4 8 189 0 170 85,	4230096
2016/05/13 15:09:34.099	 85 170 16 87 217 0 170 85,	359824
2016/05/13 15:09:34.146	 85 170 8 13 108 0 170 85,	8443584
2016/05/13 15:09:34.192	 85 170 255 107 6 0 170 85,	16167008
2016/05/13 15:09:34.197	 85 170 251 109 85 0 170 85,	11982160
2016/05/13 15:09:34.241	 85 170 251 160 59 0 170 85,	12190640
2016/05/13 15:09:34.288	 85 170 254 78 180 0 170 85,	15002432
2016/05/13 15:09:34.309	 85 170 2 84 26 0 170 85,	2441632
2016/05/13 15:09:34.333	 85 170 5 129 0 0 170 85,	5771264
2016/05/13 15:09:34.380	 85 170 6 125 153 0 170 85,	6805904
2016/05/13 15:09:34.427	 85 170 5 141 141 0 170 85,	5822672
2016/05/13 15:09:34.432	 85 170 3 253 210 0 170 85,	4185376
2016/05/13 15:09:34.474	 85 170 0 181 235 0 170 85,	745136
2016/05/13 15:09:34.521	 85 170 254 137 231 0 170 85,	15244912
2016/05/13 15:09:34.526	 85 170 5 129 138 0 170 85,	5773472
2016/05/13 15:09:34.568	 85 170 2 160 173 0 170 85,	2755280
2016/05/13 15:09:34.615	 85 170 0 94 93 0 170 85,	386512
2016/05/13 15:09:34.620	 85 170 254 251 8 0 170 85,	15708288
2016/05/13 15:09:34.663	 85 170 255 26 245 0 170 85,	15839056
2016/05/13 15:09:34.709	 85 170 0 232 86 0 170 85,	951648
2016/05/13 15:09:34.712	 85 170 4 80 72 0 170 85,	4523136
2016/05/13 15:09:34.755	 85 170 7 56 63 0 170 85,	7570416
2016/05/13 15:09:34.802	 85 170 7 179 129 0 170 85,	8075280
2016/05/13 15:09:34.813	 85 170 6 79 24 0 170 85,	6615424
2016/05/13 15:09:34.850	 85 170 2 252 53 0 170 85,	3130192
2016/05/13 15:09:34.896	 85 170 0 233 47 0 170 85,	955120
2016/05/13 15:09:34.944	 85 170 255 113 20 0 170 85,	16191808
2016/05/13 15:09:34.949	 85 170 5 113 165 0 170 85,	5708368
2016/05/13 15:09:34.989	 85 170 2 131 183 0 170 85,	2636656
2016/05/13 15:09:35.038	 85 170 0 133 114 0 170 85,	546592
2016/05/13 15:09:35.046	 85 170 255 42 235 0 170 85,	15904432
2016/05/13 15:09:35.085	 85 170 254 206 96 0 170 85,	15525376
2016/05/13 15:09:35.130	 85 170 0 103 54 0 170 85,	422752
2016/05/13 15:09:35.135	 85 170 3 66 124 0 170 85,	3418048
2016/05/13 15:09:35.177	 85 170 5 181 21 0 170 85,	5984592
2016/05/13 15:09:35.225	 85 170 6 139 235 0 170 85,	6864560
2016/05/13 15:09:35.228	 85 170 6 117 7 0 170 85,	6770800
2016/05/13 15:09:35.272	 85 170 3 248 52 0 170 85,	4162368
2016/05/13 15:09:35.318	 85 170 0 164 114 0 170 85,	673568
2016/05/13 15:09:35.328	 85 170 253 247 89 0 170 85,	14644624
2016/05/13 15:09:35.365	 85 170 253 130 103 0 170 85,	14165616
2016/05/13 15:09:35.412	 85 170 3 61 182 0 170 85,	3398496
2016/05/13 15:09:35.419	 85 170 0 51 136 0 170 85,	211072
2016/05/13 15:09:35.459	 85 170 253 235 146 0 170 85,	14596384
2016/05/13 15:09:35.505	 85 170 253 212 16 0 170 85,	14500096
2016/05/13 15:09:35.553	 85 170 255 128 36 0 170 85,	16253504
2016/05/13 15:09:35.562	 85 170 2 81 162 0 170 85,	2431520
2016/05/13 15:09:35.600	 85 170 4 193 131 0 170 85,	4986928
2016/05/13 15:09:35.621	 85 170 5 244 0 0 170 85,	6242304
2016/05/13 15:09:35.646	 85 170 5 90 164 0 170 85,	5614144
2016/05/13 15:09:35.694	 85 170 3 69 241 0 170 85,	3432208
2016/05/13 15:09:35.708	 85 170 0 207 251 0 170 85,	851888
2016/05/13 15:09:35.739	 85 170 254 213 71 0 170 85,	15553648
2016/05/13 15:09:35.786	 85 170 254 90 33 0 170 85,	15049232
2016/05/13 15:09:35.834	 85 170 3 45 177 0 170 85,	3332880
2016/05/13 15:09:35.837	 85 170 0 99 90 0 170 85,	406944
2016/05/13 15:09:35.880	 85 170 254 171 158 0 170 85,	15383008
2016/05/13 15:09:35.927	 85 170 254 156 95 0 170 85,	15320560
2016/05/13 15:09:35.930	 85 170 0 51 143 0 170 85,	211184
2016/05/13 15:09:35.974	 85 170 3 176 56 0 170 85,	3867520
2016/05/13 15:09:36.022	 85 170 6 58 33 0 170 85,	6529552
2016/05/13 15:09:36.028	 85 170 7 91 227 0 170 85,	7716400
2016/05/13 15:09:36.069	 85 170 6 136 15 0 170 85,	6848752
2016/05/13 15:09:36.115	 85 170 4 120 75 0 170 85,	4687024
2016/05/13 15:09:36.122	 85 170 1 183 115 0 170 85,	1799984
2016/05/13 15:09:36.162	 85 170 255 71 3 0 170 85,	16019504
2016/05/13 15:09:36.208	 85 170 254 8 66 0 170 85,	14713888
2016/05/13 15:09:36.257	 85 170 2 217 132 0 170 85,	2988096
2016/05/13 15:09:36.269	 85 170 0 66 251 0 170 85,	274352
2016/05/13 15:09:36.302	 85 170 254 103 62 0 170 85,	15102944
2016/05/13 15:09:36.349	 85 170 254 36 186 0 170 85,	14830496
2016/05/13 15:09:36.353	 85 170 255 129 170 0 170 85,	16259744
2016/05/13 15:09:36.396	 85 170 1 207 30 0 170 85,	1896928
2016/05/13 15:09:36.443	 85 170 4 36 157 0 170 85,	4344272
2016/05/13 15:09:36.448	 85 170 5 152 68 0 170 85,	5866560
2016/05/13 15:09:36.491	 85 170 5 156 240 0 170 85,	5885696
2016/05/13 15:09:36.537	 85 170 4 20 202 0 170 85,	4279456
2016/05/13 15:09:36.544	 85 170 1 182 163 0 170 85,	1796656
2016/05/13 15:09:36.585	 85 170 255 105 121 0 170 85,	16160656
2016/05/13 15:09:36.603	 85 170 254 66 241 0 170 85,	14954256
2016/05/13 15:09:36.631	 85 170 3 102 196 0 170 85,	3566656
2016/05/13 15:09:36.678	 85 170 2 240 158 0 170 85,	3082720
2016/05/13 15:09:36.723	 85 170 1 146 244 0 170 85,	1650496
2016/05/13 15:09:36.732	 85 170 255 49 229 0 170 85,	15933008
2016/05/13 15:09:36.771	 85 170 254 253 213 0 170 85,	15719760
2016/05/13 15:09:36.820	 85 170 0 209 143 0 170 85,	858352
2016/05/13 15:09:36.826	 85 170 3 20 115 0 170 85,	3229488
2016/05/13 15:09:36.866	 85 170 4 210 177 0 170 85,	5057296
2016/05/13 15:09:36.913	 85 170 5 49 233 0 170 85,	5447312
2016/05/13 15:09:36.931	 85 170 4 14 254 0 170 85,	4255712
2016/05/13 15:09:36.960	 85 170 1 237 188 0 170 85,	2022336
2016/05/13 15:09:37.005	 85 170 255 168 162 0 170 85,	16419360
2016/05/13 15:09:37.052	 85 170 254 90 20 0 170 85,	15049024
2016/05/13 15:09:37.058	 85 170 254 100 239 0 170 85,	15093488
2016/05/13 15:09:37.099	 85 170 1 47 244 0 170 85,	1244992
2016/05/13 15:09:37.147	 85 170 255 49 84 0 170 85,	15930688
2016/05/13 15:09:37.157	 85 170 254 92 135 0 170 85,	15059056
2016/05/13 15:09:37.193	 85 170 254 254 175 0 170 85,	15723248
2016/05/13 15:09:37.240	 85 170 0 197 105 0 170 85,	808592
2016/05/13 15:09:37.250	 85 170 3 10 127 0 170 85,	3188720
2016/05/13 15:09:37.287	 85 170 4 218 80 0 170 85,	5088512
2016/05/13 15:09:37.333	 85 170 5 114 109 0 170 85,	5711568
2016/05/13 15:09:37.336	 85 170 4 155 245 0 170 85,	4833104
2016/05/13 15:09:37.381	 85 170 2 180 79 0 170 85,	2835696
2016/05/13 15:09:37.427	 85 170 0 132 254 0 170 85,	544736
2016/05/13 15:09:37.431	 85 170 255 9 17 0 170 85,	15765776
2016/05/13 15:09:37.475	 85 170 254 201 0 0 170 85,	15503360
2016/05/13 15:09:37.522	 85 170 1 237 8 0 170 85,	2019456
2016/05/13 15:09:37.531	 85 170 255 236 145 0 170 85,	16697616
2016/05/13 15:09:37.571	 85 170 254 213 110 0 170 85,	15554272
2016/05/13 15:09:37.616	 85 170 255 34 223 0 170 85,	15871472
2016/05/13 15:09:37.625	 85 170 0 168 8 0 170 85,	688256
2016/05/13 15:09:37.664	 85 170 2 204 163 0 170 85,	2935344
2016/05/13 15:09:37.710	 85 170 4 178 22 0 170 85,	4923744
2016/05/13 15:09:37.722	 85 170 5 129 13 0 170 85,	5771472
2016/05/13 15:09:37.756	 85 170 4 235 234 0 170 85,	5160608
2016/05/13 15:09:37.802	 85 170 3 61 37 0 170 85,	3396176
2016/05/13 15:09:37.849	 85 170 1 51 142 0 170 85,	1259744
2016/05/13 15:09:37.852	 85 170 255 132 163 0 170 85,	16271920
2016/05/13 15:09:37.897	 85 170 254 248 198 0 170 85,	15699040
2016/05/13 15:09:37.944	 85 170 2 110 182 0 170 85,	2550624
2016/05/13 15:09:37.947	 85 170 0 108 168 0 170 85,	445056
2016/05/13 15:09:37.990	 85 170 255 38 210 0 170 85,	15887648
2016/05/13 15:09:38.037	 85 170 255 36 28 0 170 85,	15876544
2016/05/13 15:09:38.039	 85 170 0 107 129 0 170 85,	440336
2016/05/13 15:09:38.086	 85 170 2 89 17 0 170 85,	2461968
2016/05/13 15:09:38.130	 85 170 4 61 241 0 170 85,	4448016
2016/05/13 15:09:38.136	 85 170 5 70 152 0 170 85,	5532032
2016/05/13 15:09:38.177	 85 170 4 242 146 0 170 85,	5187872
2016/05/13 15:09:38.225	 85 170 3 126 205 0 170 85,	3665104
2016/05/13 15:09:38.237	 85 170 1 165 143 0 170 85,	1726704
2016/05/13 15:09:38.272	 85 170 1 219 13 0 170 85,	1945808
2016/05/13 15:09:38.318	 85 170 1 241 29 0 170 85,	2036176
2016/05/13 15:09:38.328	 85 170 5 57 165 0 170 85,	5478992
2016/05/13 15:09:38.364	 85 170 2 64 88 0 170 85,	2360704
2016/05/13 15:09:38.413	 85 170 0 25 201 0 170 85,	105616
2016/05/13 15:09:38.422	 85 170 255 113 230 0 170 85,	16195168
2016/05/13 15:09:38.461	 85 170 0 57 209 0 170 85,	236816
2016/05/13 15:09:38.506	 85 170 1 231 219 0 170 85,	1998256
2016/05/13 15:09:38.553	 85 170 3 180 103 0 170 85,	3884656
2016/05/13 15:09:38.564	 85 170 4 237 168 0 170 85,	5167744
2016/05/13 15:09:38.600	 85 170 4 250 77 0 170 85,	5219536
2016/05/13 15:09:38.646	 85 170 3 216 17 0 170 85,	4030736
2016/05/13 15:09:38.652	 85 170 1 243 34 0 170 85,	2044448
2016/05/13 15:09:38.694	 85 170 0 48 0 0 170 85,	196608
2016/05/13 15:09:38.742	 85 170 255 48 192 0 170 85,	15928320
2016/05/13 15:09:38.748	 85 170 3 40 183 0 170 85,	3312496
2016/05/13 15:09:38.789	 85 170 1 70 30 0 170 85,	1335776
2016/05/13 15:09:38.834	 85 170 255 188 184 0 170 85,	16501632
2016/05/13 15:09:38.844	 85 170 255 43 223 0 170 85,	15908336
2016/05/13 15:09:38.881	 85 170 255 235 15 0 170 85,	16691440
2016/05/13 15:09:38.928	 85 170 1 141 214 0 170 85,	1629536
2016/05/13 15:09:38.975	 85 170 3 121 6 0 170 85,	3641440
2016/05/13 15:09:38.984	 85 170 4 222 238 0 170 85,	5107424
2016/05/13 15:09:39.020	 85 170 5 50 81 0 170 85,	5448976
2016/05/13 15:09:39.068	 85 170 4 83 246 0 170 85,	4538208
2016/05/13 15:09:39.073	 85 170 2 151 101 0 170 85,	2717264
2016/05/13 15:09:39.116	 85 170 0 191 101 0 170 85,	783952
2016/05/13 15:09:39.162	 85 170 255 139 161 0 170 85,	16300560
2016/05/13 15:09:39.171	 85 170 255 122 251 0 170 85,	16232368
2016/05/13 15:09:39.210	 85 170 1 242 5 0 170 85,	2039888
2016/05/13 15:09:39.230	 85 170 0 61 100 0 170 85,	251456
2016/05/13 15:09:39.256	 85 170 255 112 107 0 170 85,	16189104
2016/05/13 15:09:39.303	 85 170 255 208 168 0 170 85,	16583296
2016/05/13 15:09:39.349	 85 170 1 46 19 0 170 85,	1237296
2016/05/13 15:09:39.356	 85 170 3 2 204 0 170 85,	3157184
2016/05/13 15:09:39.397	 85 170 4 183 110 0 170 85,	4945632
2016/05/13 15:09:39.442	 85 170 9 11 56 0 170 85,	9483136
2016/05/13 15:09:39.446	 85 170 8 42 215 0 170 85,	8564080
2016/05/13 15:09:39.489	 85 170 5 124 156 0 170 85,	5753280
2016/05/13 15:09:39.539	 85 170 2 193 153 0 170 85,	2890128
2016/05/13 15:09:39.551	 85 170 1 8 23 0 170 85,	1081712
2016/05/13 15:09:39.584	 85 170 0 99 58 0 170 85,	406432
2016/05/13 15:09:39.632	 85 170 2 165 9 0 170 85,	2773136
2016/05/13 15:09:39.641	 85 170 0 247 162 0 170 85,	1014304
2016/05/13 15:09:39.677	 85 170 0 40 189 0 170 85,	166864
2016/05/13 15:09:39.723	 85 170 1 109 122 0 170 85,	1496992
2016/05/13 15:09:39.772	 85 170 1 8 85 0 170 85,	1082704
2016/05/13 15:09:39.819	 85 170 1 36 204 0 170 85,	1199296
2016/05/13 15:09:39.826	 85 170 4 2 171 0 170 85,	4205232
2016/05/13 15:09:39.867	 85 170 5 195 122 0 170 85,	6043552
2016/05/13 15:09:39.884	 85 170 6 53 64 0 170 85,	6509568
2016/05/13 15:09:39.913	 85 170 4 197 254 0 170 85,	5005280
2016/05/13 15:09:39.961	 85 170 3 3 119 0 170 85,	3159920
2016/05/13 15:09:40.006	 85 170 1 93 88 0 170 85,	1430912
2016/05/13 15:09:40.010	 85 170 0 197 0 0 170 85,	806912
2016/05/13 15:09:40.052	 85 170 2 175 207 0 170 85,	2817264
2016/05/13 15:09:40.098	 85 170 1 77 65 0 170 85,	1365008
2016/05/13 15:09:40.104	 85 170 255 197 139 0 170 85,	16537776
2016/05/13 15:09:40.148	 85 170 254 247 85 0 170 85,	15693136
2016/05/13 15:09:40.194	 85 170 255 161 58 0 170 85,	16389024
2016/05/13 15:09:40.203	 85 170 2 62 109 0 170 85,	2352848
2016/05/13 15:09:40.239	 85 170 3 247 171 0 170 85,	4160176
2016/05/13 15:09:40.290	 85 170 4 217 164 0 170 85,	5085760
2016/05/13 15:09:40.305	 85 170 5 27 240 0 170 85,	5357312
2016/05/13 15:09:40.324	 85 170 4 75 142 0 170 85,	4503776
2016/05/13 15:09:40.381	 85 170 2 58 55 0 170 85,	2335600
2016/05/13 15:09:40.390	 85 170 255 230 2 0 170 85,	16670752
2016/05/13 15:09:40.427	 85 170 254 128 126 0 170 85,	15206368
2016/05/13 15:09:40.474	 85 170 2 225 164 0 170 85,	3021376
2016/05/13 15:09:40.521	 85 170 1 14 234 0 170 85,	1109664
2016/05/13 15:09:40.525	 85 170 255 169 128 0 170 85,	16422912
2016/05/13 15:09:40.568	 85 170 254 252 1 0 170 85,	15712272
2016/05/13 15:09:40.615	 85 170 255 123 38 0 170 85,	16233056
2016/05/13 15:09:40.618	 85 170 1 17 80 0 170 85,	1119488
2016/05/13 15:09:40.662	 85 170 3 13 149 0 170 85,	3201360
2016/05/13 15:09:40.709	 85 170 4 136 179 0 170 85,	4754224
2016/05/13 15:09:40.718	 85 170 4 250 151 0 170 85,	5220720
2016/05/13 15:09:40.755	 85 170 4 54 119 0 170 85,	4417392
2016/05/13 15:09:40.801	 85 170 2 157 159 0 170 85,	2742768
2016/05/13 15:09:40.808	 85 170 0 219 53 0 170 85,	897872
2016/05/13 15:09:40.849	 85 170 255 164 74 0 170 85,	16401568
2016/05/13 15:09:40.896	 85 170 3 175 144 0 170 85,	3864832
2016/05/13 15:09:40.901	 85 170 2 24 16 0 170 85,	2195712
2016/05/13 15:09:40.943	 85 170 0 145 167 0 170 85,	596592
2016/05/13 15:09:40.990	 85 170 255 185 78 0 170 85,	16487648
2016/05/13 15:09:41.038	 85 170 255 241 54 0 170 85,	16716640
2016/05/13 15:09:41.041	 85 170 1 35 207 0 170 85,	1195248
2016/05/13 15:09:41.084	 85 170 3 12 46 0 170 85,	3195616
2016/05/13 15:09:41.130	 85 170 5 41 26 0 170 85,	5411232
2016/05/13 15:09:41.132	 85 170 6 129 125 0 170 85,	6821840
2016/05/13 15:09:41.177	 85 170 5 238 148 0 170 85,	6220096
2016/05/13 15:09:41.224	 85 170 4 31 4 0 170 85,	4321344
2016/05/13 15:09:41.229	 85 170 2 54 2 0 170 85,	2318368
2016/05/13 15:09:41.272	 85 170 0 253 230 0 170 85,	1039968
2016/05/13 15:09:41.319	 85 170 0 139 204 0 170 85,	572608
2016/05/13 15:09:41.325	 85 170 3 11 152 0 170 85,	3193216
2016/05/13 15:09:41.366	 85 170 1 95 98 0 170 85,	1439264
2016/05/13 15:09:41.412	 85 170 0 132 81 0 170 85,	541968
2016/05/13 15:09:41.420	 85 170 0 132 77 0 170 85,	541904
2016/05/13 15:09:41.459	 85 170 1 73 152 0 170 85,	1350016
2016/05/13 15:09:41.506	 85 170 2 142 28 0 170 85,	2679232
2016/05/13 15:09:41.520	 85 170 3 144 202 0 170 85,	3738784
2016/05/13 15:09:41.553	 85 170 3 214 53 0 170 85,	4023120
2016/05/13 15:09:41.600	 85 170 3 120 4 0 170 85,	3637312
2016/05/13 15:09:41.605	 85 170 2 64 130 0 170 85,	2361376
2016/05/13 15:09:41.646	 85 170 1 22 58 0 170 85,	1139616
2016/05/13 15:09:41.693	 85 170 0 103 71 0 170 85,	423024
2016/05/13 15:09:41.701	 85 170 0 67 218 0 170 85,	277920
2016/05/13 15:09:41.741	 85 170 2 67 203 0 170 85,	2374832
2016/05/13 15:09:41.786	 85 170 1 133 213 0 170 85,	1596752
2016/05/13 15:09:41.834	 85 170 1 94 71 0 170 85,	1434736
2016/05/13 15:09:41.839	 85 170 1 113 164 0 170 85,	1514048
2016/05/13 15:09:41.880	 85 170 1 240 5 0 170 85,	2031696
2016/05/13 15:09:41.927	 85 170 2 233 246 0 170 85,	3055456
2016/05/13 15:09:41.932	 85 170 3 197 158 0 170 85,	3955168
2016/05/13 15:09:41.974	 85 170 4 26 184 0 170 85,	4303744
2016/05/13 15:09:42.022	 85 170 3 162 64 0 170 85,	3810304
2016/05/13 15:09:42.027	 85 170 2 209 127 0 170 85,	2955248
2016/05/13 15:09:42.069	 85 170 1 227 102 0 170 85,	1980000
2016/05/13 15:09:42.116	 85 170 1 26 225 0 170 85,	1158672
2016/05/13 15:09:42.125	 85 170 0 166 77 0 170 85,	681168
2016/05/13 15:09:42.162	 85 170 2 84 112 0 170 85,	2443008
2016/05/13 15:09:42.208	 85 170 1 93 42 0 170 85,	1430176
2016/05/13 15:09:42.255	 85 170 0 165 230 0 170 85,	679520
2016/05/13 15:09:42.262	 85 170 0 148 8 0 170 85,	606336
2016/05/13 15:09:42.302	 85 170 1 10 5 0 170 85,	1089616
2016/05/13 15:09:42.349	 85 170 2 6 36 0 170 85,	2122304
2016/05/13 15:09:42.353	 85 170 2 188 165 0 170 85,	2869840
2016/05/13 15:09:42.396	 85 170 3 75 141 0 170 85,	3455184
2016/05/13 15:09:42.444	 85 170 3 126 40 0 170 85,	3662464
2016/05/13 15:09:42.455	 85 170 3 6 71 0 170 85,	3171440
2016/05/13 15:09:42.492	 85 170 2 48 233 0 170 85,	2297488
2016/05/13 15:09:42.502	 85 170 1 105 116 0 170 85,	1480512
2016/05/13 15:09:42.537	 85 170 1 169 167 0 170 85,	1743472
2016/05/13 15:09:42.585	 85 170 4 235 144 0 170 85,	5159168
2016/05/13 15:09:42.630	 85 170 3 208 242 0 170 85,	4001568
2016/05/13 15:09:42.633	 85 170 2 47 140 0 170 85,	2291904
2016/05/13 15:09:42.676	 85 170 1 127 15 0 170 85,	1569008
2016/05/13 15:09:42.725	 85 170 1 89 187 0 170 85,	1416112
2016/05/13 15:09:42.730	 85 170 1 242 138 0 170 85,	2042016
2016/05/13 15:09:42.772	 85 170 2 190 108 0 170 85,	2877120
2016/05/13 15:09:42.821	 85 170 3 59 19 0 170 85,	3387696
2016/05/13 15:09:42.838	 85 170 3 72 16 0 170 85,	3440896
2016/05/13 15:09:42.865	 85 170 2 190 107 0 170 85,	2877104
2016/05/13 15:09:42.914	 85 170 2 14 83 0 170 85,	2155824
2016/05/13 15:09:42.934	 85 170 1 120 223 0 170 85,	1543664
2016/05/13 15:09:42.951	 85 170 1 67 255 0 170 85,	1327088
2016/05/13 15:09:43.005	 85 170 1 102 153 0 170 85,	1468816
2016/05/13 15:09:43.051	 85 170 2 119 138 0 170 85,	2586784
2016/05/13 15:09:43.054	 85 170 2 24 128 0 170 85,	2197504
2016/05/13 15:09:43.099	 85 170 1 187 146 0 170 85,	1816864
2016/05/13 15:09:43.149	 85 170 1 171 173 0 170 85,	1751760
2016/05/13 15:09:43.163	 85 170 1 244 82 0 170 85,	2049312
2016/05/13 15:09:43.194	 85 170 2 117 163 0 170 85,	2578992
2016/05/13 15:09:43.240	 85 170 2 225 243 0 170 85,	3022640
2016/05/13 15:09:43.250	 85 170 3 1 38 0 170 85,	3150432
2016/05/13 15:09:43.287	 85 170 2 202 7 0 170 85,	2924656
2016/05/13 15:09:43.335	 85 170 2 80 4 0 170 85,	2424896
2016/05/13 15:09:43.341	 85 170 1 195 50 0 170 85,	1848096
2016/05/13 15:09:43.381	 85 170 1 91 111 0 170 85,	1423088
2016/05/13 15:09:43.428	 85 170 1 80 249 0 170 85,	1380240
2016/05/13 15:09:43.434	 85 170 2 85 200 0 170 85,	2448512
2016/05/13 15:09:43.475	 85 170 1 242 74 0 170 85,	2040992
2016/05/13 15:09:43.521	 85 170 1 144 203 0 170 85,	1641648
2016/05/13 15:09:43.524	 85 170 1 155 103 0 170 85,	1685104
2016/05/13 15:09:43.568	 85 170 1 242 176 0 170 85,	2042624
2016/05/13 15:09:43.615	 85 170 2 117 21 0 170 85,	2576720
2016/05/13 15:09:43.662	 85 170 2 231 120 0 170 85,	3045248
2016/05/13 15:09:43.667	 85 170 3 32 140 0 170 85,	3279040
2016/05/13 15:09:43.710	 85 170 3 23 199 0 170 85,	3243120
2016/05/13 15:09:43.756	 85 170 2 196 180 0 170 85,	2902848
2016/05/13 15:09:43.764	 85 170 2 52 75 0 170 85,	2311344
2016/05/13 15:09:43.804	 85 170 1 164 43 0 170 85,	1721008
2016/05/13 15:09:43.822	 85 170 1 88 90 0 170 85,	1410464
2016/05/13 15:09:43.849	 85 170 2 113 2 0 170 85,	2560032
2016/05/13 15:09:43.898	 85 170 1 222 66 0 170 85,	1958944
2016/05/13 15:09:43.944	 85 170 2 35 123 0 170 85,	2242480
2016/05/13 15:09:43.951	 85 170 2 148 174 0 170 85,	2706144
2016/05/13 15:09:43.989	 85 170 2 80 127 0 170 85,	2426864
2016/05/13 15:09:44.037	 85 170 3 51 74 0 170 85,	3355808
2016/05/13 15:09:44.045	 85 170 3 203 73 0 170 85,	3978384
2016/05/13 15:09:44.083	 85 170 3 174 175 0 170 85,	3861232
2016/05/13 15:09:44.132	 85 170 3 14 170 0 170 85,	3205792
2016/05/13 15:09:44.153	 85 170 2 81 61 0 170 85,	2429904
2016/05/13 15:09:44.178	 85 170 1 239 200 0 170 85,	2030720
2016/05/13 15:09:44.224	 85 170 1 115 5 0 170 85,	1519696
2016/05/13 15:09:44.229	 85 170 1 24 147 0 170 85,	1149232
2016/05/13 15:09:44.271	 85 170 2 27 249 0 170 85,	2211728
2016/05/13 15:09:44.319	 85 170 1 220 190 0 170 85,	1952736
2016/05/13 15:09:44.329	 85 170 1 153 219 0 170 85,	1678768
2016/05/13 15:09:44.366	 85 170 1 95 118 0 170 85,	1439584
2016/05/13 15:09:44.413	 85 170 1 120 172 0 170 85,	1542848
2016/05/13 15:09:44.424	 85 170 1 238 151 0 170 85,	2025840
2016/05/13 15:09:44.460	 85 170 2 89 86 0 170 85,	2463072
2016/05/13 15:09:44.506	 85 170 2 186 64 0 170 85,	2860032
2016/05/13 15:09:44.553	 85 170 3 103 195 0 170 85,	3570736
2016/05/13 15:09:44.556	 85 170 3 147 16 0 170 85,	3748096
2016/05/13 15:09:44.600	 85 170 2 196 83 0 170 85,	2901296
2016/05/13 15:09:44.648	 85 170 1 205 157 0 170 85,	1890768
2016/05/13 15:09:44.651	 85 170 1 94 91 0 170 85,	1435056
2016/05/13 15:09:44.693	 85 170 2 222 108 0 170 85,	3008192
2016/05/13 15:09:44.741	 85 170 2 89 136 0 170 85,	2463872
2016/05/13 15:09:44.750	 85 170 1 221 208 0 170 85,	1957120
2016/05/13 15:09:44.788	 85 170 1 78 80 0 170 85,	1369344
2016/05/13 15:09:44.806	 85 170 1 18 201 0 170 85,	1125520
2016/05/13 15:09:44.882	 85 170 1 73 133 0 170 85,	1349712
2016/05/13 15:09:44.890	 85 170 1 208 121 0 170 85,	1902480
2016/05/13 15:09:44.902	 85 170 2 100 193 0 170 85,	2509840
2016/05/13 15:09:44.974	 85 170 2 72 164 0 170 85,	2394688
2016/05/13 15:09:44.982	 85 170 2 175 138 0 170 85,	2816160
2016/05/13 15:09:45.022	 85 170 2 199 101 0 170 85,	2913872
2016/05/13 15:09:45.031	 85 170 2 183 6 0 170 85,	2846816
2016/05/13 15:09:45.068	 85 170 2 107 102 0 170 85,	2537056
2016/05/13 15:09:45.116	 85 170 1 203 20 0 170 85,	1880384
2016/05/13 15:09:45.128	 85 170 2 181 46 0 170 85,	2839264
2016/05/13 15:09:45.161	 85 170 2 214 74 0 170 85,	2974880
2016/05/13 15:09:45.208	 85 170 2 164 74 0 170 85,	2770080
2016/05/13 15:09:45.256	 85 170 2 29 193 0 170 85,	2219024
2016/05/13 15:09:45.260	 85 170 1 211 56 0 170 85,	1913728
2016/05/13 15:09:45.303	 85 170 2 30 93 0 170 85,	2221520
2016/05/13 15:09:45.349	 85 170 2 208 151 0 170 85,	2951536
2016/05/13 15:09:45.354	 85 170 3 180 21 0 170 85,	3883344
2016/05/13 15:09:45.395	 85 170 4 83 53 0 170 85,	4535120
2016/05/13 15:09:45.442	 85 170 5 115 71 0 170 85,	5715056
2016/05/13 15:09:45.446	 85 170 4 213 189 0 170 85,	5069776
2016/05/13 15:09:45.490	 85 170 1 167 25 0 170 85,	1733008
2016/05/13 15:09:45.537	 85 170 255 194 147 0 170 85,	16525616
2016/05/13 15:09:45.542	 85 170 5 78 37 0 170 85,	5562960
2016/05/13 15:09:45.583	 85 170 5 252 151 0 170 85,	6277488
2016/05/13 15:09:45.631	 85 170 5 174 194 0 170 85,	5958688
2016/05/13 15:09:45.635	 85 170 3 148 45 0 170 85,	3752656
2016/05/13 15:09:45.677	 85 170 1 140 202 0 170 85,	1625248
2016/05/13 15:09:45.723	 85 170 1 255 221 0 170 85,	2096592
2016/05/13 15:09:45.774	 85 170 0 219 140 0 170 85,	899264
2016/05/13 15:09:45.786	 85 170 1 233 166 0 170 85,	2005600
2016/05/13 15:09:45.817	 85 170 2 194 233 0 170 85,	2895504
2016/05/13 15:09:45.866	 85 170 3 4 25 0 170 85,	3162512
2016/05/13 15:09:45.874	 85 170 0 65 59 0 170 85,	267184
2016/05/13 15:09:45.912	 85 170 0 232 180 0 170 85,	953152
2016/05/13 15:09:45.960	 85 170 3 135 99 0 170 85,	3700272
2016/05/13 15:09:45.971	 85 170 1 248 40 0 170 85,	2065024
2016/05/13 15:09:46.006	 85 170 2 135 161 0 170 85,	2652688
2016/05/13 15:09:46.052	 85 170 2 87 150 0 170 85,	2455904
2016/05/13 15:09:46.058	 85 170 2 70 59 0 170 85,	2384816
2016/05/13 15:09:46.098	 85 170 2 191 77 0 170 85,	2880720
2016/05/13 15:09:46.146	 85 170 2 180 249 0 170 85,	2838416
2016/05/13 15:09:46.150	 85 170 3 211 83 0 170 85,	4011312
2016/05/13 15:09:46.193	 85 170 2 7 236 0 170 85,	2129600
