2016/05/15 14:09:35.570	 85 170 9 155 170 85,	2459
2016/05/15 14:09:35.663	 85 170 9 165 170 85,	2469
2016/05/15 14:09:35.757	 85 170 9 169 170 85,	2473
2016/05/15 14:09:35.945	 85 170 9 171 170 85,	2475
2016/05/15 14:09:36.102	 85 170 9 168 170 85,	2472
2016/05/15 14:09:36.133	 85 170 9 172 170 85,	2476
2016/05/15 14:09:36.274	 85 170 9 174 170 85,	2478
2016/05/15 14:09:36.367	 85 170 9 178 170 85,	2482
2016/05/15 14:09:36.461	 85 170 9 176 170 85,	2480
2016/05/15 14:09:36.554	 85 170 9 176 170 85,	2480
2016/05/15 14:09:36.649	 85 170 9 172 170 85,	2476
2016/05/15 14:09:36.743	 85 170 9 172 170 85,	2476
2016/05/15 14:09:36.836	 85 170 9 169 170 85,	2473
2016/05/15 14:09:36.977	 85 170 9 162 170 85,	2466
2016/05/15 14:09:37.070	 85 170 9 163 170 85,	2467
2016/05/15 14:09:37.163	 85 170 9 153 170 85,	2457
2016/05/15 14:09:37.263	 85 170 9 155 170 85,	2459
2016/05/15 14:09:37.351	 85 170 9 163 170 85,	2467
2016/05/15 14:09:37.444	 85 170 9 163 170 85,	2467
2016/05/15 14:09:37.538	 85 170 9 154 170 85,	2458
2016/05/15 14:09:37.679	 85 170 9 151 170 85,	2455
2016/05/15 14:09:37.775	 85 170 9 147 170 85,	2451
2016/05/15 14:09:37.869	 85 170 9 149 170 85,	2453
2016/05/15 14:09:37.961	 85 170 9 151 170 85,	2455
2016/05/15 14:09:38.054	 85 170 9 155 170 85,	2459
2016/05/15 14:09:38.149	 85 170 9 154 170 85,	2458
2016/05/15 14:09:38.387	 85 170 9 164 170 85,	2468
2016/05/15 14:09:38.476	 85 170 9 161 170 85,	2465
2016/05/15 14:09:38.570	 85 170 9 162 170 85,	2466
2016/05/15 14:09:38.664	 85 170 9 163 170 85,	2467
2016/05/15 14:09:38.757	 85 170 9 167 170 85,	2471
2016/05/15 14:09:38.853	 85 170 9 176 170 85,	2480
2016/05/15 14:09:38.992	 85 170 9 175 170 85,	2479
